,id,measuretime,value
202579,FTS50083051667,2019-04-25 13:00:00,131.0
202582,FTS50614718333,2019-04-25 13:00:00,130.0
202583,FTS50937113333,2019-04-25 13:00:00,198.0
202584,FTS51226176667,2019-04-25 13:00:00,155.0
202586,FTS50358843333,2019-04-25 13:00:00,141.0
202587,FTS50083051667,2019-04-26 05:00:00,130.0
202588,FTS50614718333,2019-04-26 05:00:00,137.0
202591,FTS51646538333,2019-04-26 05:00:00,236.0
202592,FTS50358843333,2019-04-26 05:00:00,140.0
202593,FTS51827628333,2019-04-26 05:00:00,133.0
202594,FTS49972718333,2019-04-26 05:00:00,139.0
202595,FTS50937113333,2019-04-26 05:00:00,203.0
202600,FTS51226176667,2019-04-26 05:00:00,157.0
202601,FTS5010648,2019-04-26 05:00:00,163.0
202602,FTS51950926667,2019-04-26 06:00:00,750.0
202605,FTS51900378333,2019-04-26 06:00:00,329.0
202609,FTS51226176667,2019-04-26 13:00:00,163.0
202612,FTS50937113333,2019-04-26 13:00:00,206.0
202616,FTS50614718333,2019-04-26 13:00:00,133.0
202618,FTS51646538333,2019-04-26 13:00:00,237.0
202619,FTS50358843333,2019-04-26 13:00:00,140.0
202620,FTS50083051667,2019-04-26 13:00:00,131.0
202621,FTS5010648,2019-04-26 13:00:00,157.0
202622,FTS49972718333,2019-04-26 13:00:00,141.0
202623,FTS51827628333,2019-04-26 13:00:00,133.0
202624,FTS51827628333,2019-04-27 05:00:00,134.0
202625,FTS50614718333,2019-04-27 05:00:00,138.0
202626,FTS51646538333,2019-04-27 05:00:00,240.0
202628,FTS51226176667,2019-04-27 05:00:00,160.0
202629,FTS50937113333,2019-04-27 05:00:00,204.0
202632,FTS50083051667,2019-04-27 05:00:00,140.0
202633,FTS49972718333,2019-04-27 05:00:00,146.0
202637,FTS5010648,2019-04-27 05:00:00,157.0
202638,FTS50358843333,2019-04-27 05:00:00,148.0
202639,FTS51900378333,2019-04-27 06:00:00,330.0
202643,FTS51950926667,2019-04-27 06:00:00,752.0
202647,FTS51827628333,2019-04-28 05:00:00,139.0
202648,FTS51646538333,2019-04-28 05:00:00,244.0
202650,FTS51226176667,2019-04-28 05:00:00,168.0
202651,FTS50937113333,2019-04-28 05:00:00,210.0
202652,FTS50614718333,2019-04-28 05:00:00,144.0
202654,FTS50083051667,2019-04-28 05:00:00,156.0
202655,FTS49972718333,2019-04-28 05:00:00,159.0
202659,FTS5010648,2019-04-28 05:00:00,161.0
202660,FTS50358843333,2019-04-28 05:00:00,155.0
202661,FTS51900378333,2019-04-28 06:00:00,332.0
202664,FTS51950926667,2019-04-28 06:00:00,753.0
202668,FTS50614718333,2019-04-29 05:00:00,160.0
202669,FTS50937113333,2019-04-29 05:00:00,226.0
202670,FTS51226176667,2019-04-29 05:00:00,176.0
202673,FTS51827628333,2019-04-29 05:00:00,143.0
202674,FTS5010648,2019-04-29 05:00:00,163.0
202676,FTS51646538333,2019-04-29 05:00:00,249.0
202677,FTS50358843333,2019-04-29 05:00:00,172.0
202678,FTS49972718333,2019-04-29 05:00:00,171.0
202679,FTS50083051667,2019-04-29 05:00:00,172.0
202683,FTS51900378333,2019-04-29 06:00:00,335.0
202687,FTS51950926667,2019-04-29 06:00:00,757.0
202691,FTS50083051667,2019-04-29 13:00:00,175.0
202696,FTS51646538333,2019-04-29 13:00:00,253.0
202698,FTS51827628333,2019-04-29 13:00:00,144.0
202699,FTS51226176667,2019-04-29 13:00:00,180.0
202700,FTS50358843333,2019-04-29 13:00:00,173.0
202701,FTS5010648,2019-04-29 13:00:00,161.0
202702,FTS49972718333,2019-04-29 13:00:00,173.0
202703,FTS50614718333,2019-04-29 13:00:00,167.0
202704,FTS50937113333,2019-04-29 13:00:00,230.0
202705,FTS50358843333,2019-04-30 05:00:00,181.0
202706,FTS5010648,2019-04-30 05:00:00,157.0
202707,FTS51827628333,2019-04-30 05:00:00,150.0
202708,FTS51646538333,2019-04-30 05:00:00,261.0
202710,FTS51226176667,2019-04-30 05:00:00,191.0
202711,FTS50937113333,2019-04-30 05:00:00,239.0
202712,FTS50614718333,2019-04-30 05:00:00,174.0
202715,FTS50083051667,2019-04-30 05:00:00,182.0
202716,FTS49972718333,2019-04-30 05:00:00,178.0
202721,FTS51950926667,2019-04-30 06:00:00,763.0
202723,FTS51900378333,2019-04-30 06:00:00,336.0
202729,FTS50083051667,2019-04-30 13:00:00,182.0
202730,FTS50358843333,2019-04-30 13:00:00,180.0
202731,FTS51827628333,2019-04-30 13:00:00,154.0
202732,FTS51646538333,2019-04-30 13:00:00,265.0
202735,FTS51226176667,2019-04-30 13:00:00,194.0
202737,FTS50937113333,2019-04-30 13:00:00,244.0
202738,FTS50614718333,2019-04-30 13:00:00,175.0
202739,FTS49972718333,2019-04-30 13:00:00,177.0
202741,FTS5010648,2019-04-30 13:00:00,164.0
202743,FTS50614718333,2019-05-01 05:00:00,179.0
202744,FTS50937113333,2019-05-01 05:00:00,248.0
202745,FTS51226176667,2019-05-01 05:00:00,201.0
202746,FTS50358843333,2019-05-01 05:00:00,186.0
202747,FTS51646538333,2019-05-01 05:00:00,275.0
202748,FTS51827628333,2019-05-01 05:00:00,165.0
202749,FTS5010648,2019-05-01 05:00:00,162.0
202751,FTS50083051667,2019-05-01 05:00:00,186.0
202753,FTS49972718333,2019-05-01 05:00:00,180.0
202758,FTS51900378333,2019-05-01 06:00:00,346.0
202759,FTS51950926667,2019-05-01 06:00:00,777.0
202766,FTS50083051667,2019-05-01 13:00:00,185.0
202767,FTS50358843333,2019-05-01 13:00:00,178.0
202768,FTS5010648,2019-05-01 13:00:00,163.0
202769,FTS49972718333,2019-05-01 13:00:00,180.0
202770,FTS50614718333,2019-05-01 13:00:00,182.0
202771,FTS50937113333,2019-05-01 13:00:00,249.0
202776,FTS51646538333,2019-05-01 13:00:00,277.0
202777,FTS51827628333,2019-05-01 13:00:00,167.0
202778,FTS51226176667,2019-05-01 13:00:00,202.0
202779,FTS50358843333,2019-05-02 05:00:00,180.0
202781,FTS5010648,2019-05-02 05:00:00,159.0
202782,FTS51827628333,2019-05-02 05:00:00,173.0
202783,FTS51646538333,2019-05-02 05:00:00,282.0
202785,FTS51226176667,2019-05-02 05:00:00,205.0
202786,FTS50614718333,2019-05-02 05:00:00,180.0
202788,FTS50083051667,2019-05-02 05:00:00,183.0
202789,FTS50937113333,2019-05-02 05:00:00,247.0
202790,FTS49972718333,2019-05-02 05:00:00,177.0
202797,FTS51950926667,2019-05-02 06:00:00,786.0
202799,FTS51900378333,2019-05-02 06:00:00,357.0
202802,FTS50083051667,2019-05-02 13:00:00,179.0
202804,FTS50358843333,2019-05-02 13:00:00,177.0
202805,FTS51827628333,2019-05-02 13:00:00,176.0
202806,FTS5010648,2019-05-02 13:00:00,158.0
202807,FTS49972718333,2019-05-02 13:00:00,173.0
202808,FTS50614718333,2019-05-02 13:00:00,177.0
202809,FTS50937113333,2019-05-02 13:00:00,249.0
202813,FTS51646538333,2019-05-02 13:00:00,285.0
202815,FTS51226176667,2019-05-02 13:00:00,204.0
202816,FTS51646538333,2019-05-03 05:00:00,286.0
202817,FTS50083051667,2019-05-03 05:00:00,169.0
202819,FTS51226176667,2019-05-03 05:00:00,204.0
202820,FTS50937113333,2019-05-03 05:00:00,246.0
202821,FTS50614718333,2019-05-03 05:00:00,170.0
202824,FTS50358843333,2019-05-03 05:00:00,169.0
202825,FTS5010648,2019-05-03 05:00:00,155.0
202826,FTS51827628333,2019-05-03 05:00:00,178.0
202830,FTS49972718333,2019-05-03 05:00:00,168.0
202831,FTS51900378333,2019-05-03 06:00:00,367.0
202837,FTS51950926667,2019-05-03 06:00:00,797.0
202838,FTS5010648,2019-05-03 13:00:00,165.0
202842,FTS49972718333,2019-05-03 13:00:00,161.0
202843,FTS50083051667,2019-05-03 13:00:00,164.0
202844,FTS50358843333,2019-05-03 13:00:00,165.0
202845,FTS51827628333,2019-05-03 13:00:00,180.0
202847,FTS50614718333,2019-05-03 13:00:00,165.0
202848,FTS50937113333,2019-05-03 13:00:00,241.0
202849,FTS51226176667,2019-05-03 13:00:00,202.0
202851,FTS51646538333,2019-05-03 13:00:00,287.0
202853,FTS51827628333,2019-05-04 05:00:00,179.0
202854,FTS51646538333,2019-05-04 05:00:00,282.0
202856,FTS51226176667,2019-05-04 05:00:00,193.0
202857,FTS50937113333,2019-05-04 05:00:00,232.0
202858,FTS50614718333,2019-05-04 05:00:00,157.0
202860,FTS49972718333,2019-05-04 05:00:00,158.0
202861,FTS50083051667,2019-05-04 05:00:00,157.0
202865,FTS5010648,2019-05-04 05:00:00,160.0
202867,FTS50358843333,2019-05-04 05:00:00,157.0
202868,FTS51900378333,2019-05-04 06:00:00,374.0
202870,FTS51950926667,2019-05-04 06:00:00,798.0
202875,FTS50614718333,2019-05-05 05:00:00,154.0
202876,FTS51827628333,2019-05-05 05:00:00,173.0
202877,FTS51646538333,2019-05-05 05:00:00,274.0
202879,FTS51226176667,2019-05-05 05:00:00,185.0
202880,FTS50937113333,2019-05-05 05:00:00,227.0
202883,FTS50083051667,2019-05-05 05:00:00,156.0
202884,FTS49972718333,2019-05-05 05:00:00,159.0
202888,FTS5010648,2019-05-05 05:00:00,164.0
202889,FTS50358843333,2019-05-05 05:00:00,162.0
202890,FTS51900378333,2019-05-05 06:00:00,370.0
202893,FTS51950926667,2019-05-05 06:00:00,791.0
202899,FTS50614718333,2019-05-06 05:00:00,160.0
202900,FTS50937113333,2019-05-06 05:00:00,227.0
202901,FTS51827628333,2019-05-06 05:00:00,163.0
202903,FTS51646538333,2019-05-06 05:00:00,264.0
202904,FTS50358843333,2019-05-06 05:00:00,166.0
202905,FTS51226176667,2019-05-06 05:00:00,183.0
202906,FTS50083051667,2019-05-06 05:00:00,164.0
202907,FTS5010648,2019-05-06 05:00:00,155.0
202908,FTS49972718333,2019-05-06 05:00:00,165.0
202914,FTS51900378333,2019-05-06 06:00:00,363.0
202915,FTS51950926667,2019-05-06 06:00:00,783.0
202921,FTS51827628333,2019-05-06 13:00:00,160.0
202922,FTS5010648,2019-05-06 13:00:00,161.0
202925,FTS49972718333,2019-05-06 13:00:00,164.0
202926,FTS50083051667,2019-05-06 13:00:00,164.0
202929,FTS50614718333,2019-05-06 13:00:00,162.0
202930,FTS50937113333,2019-05-06 13:00:00,230.0
202931,FTS51226176667,2019-05-06 13:00:00,182.0
202932,FTS51646538333,2019-05-06 13:00:00,266.0
202933,FTS50358843333,2019-05-06 13:00:00,164.0
202935,FTS5010648,2019-05-07 05:00:00,154.0
202936,FTS51827628333,2019-05-07 05:00:00,158.0
202937,FTS51646538333,2019-05-07 05:00:00,262.0
202939,FTS51226176667,2019-05-07 05:00:00,188.0
202940,FTS50358843333,2019-05-07 05:00:00,169.0
202941,FTS50614718333,2019-05-07 05:00:00,162.0
202943,FTS50083051667,2019-05-07 05:00:00,165.0
202944,FTS50937113333,2019-05-07 05:00:00,231.0
202946,FTS49972718333,2019-05-07 05:00:00,165.0
202950,FTS51950926667,2019-05-07 06:00:00,775.0
202954,FTS51900378333,2019-05-07 06:00:00,355.0
202957,FTS50083051667,2019-05-07 13:00:00,163.0
202959,FTS50358843333,2019-05-07 13:00:00,165.0
202960,FTS51827628333,2019-05-07 13:00:00,159.0
202961,FTS5010648,2019-05-07 13:00:00,165.0
202963,FTS50614718333,2019-05-07 13:00:00,165.0
202964,FTS50937113333,2019-05-07 13:00:00,233.0
202966,FTS49972718333,2019-05-07 13:00:00,162.0
202969,FTS51646538333,2019-05-07 13:00:00,265.0
202970,FTS51226176667,2019-05-07 13:00:00,187.0
202971,FTS50614718333,2019-05-08 05:00:00,157.0
202972,FTS50083051667,2019-05-08 05:00:00,165.0
202975,FTS51646538333,2019-05-08 05:00:00,267.0
202976,FTS50358843333,2019-05-08 05:00:00,161.0
202977,FTS51827628333,2019-05-08 05:00:00,160.0
202978,FTS49972718333,2019-05-08 05:00:00,163.0
202979,FTS50937113333,2019-05-08 05:00:00,231.0
202984,FTS51226176667,2019-05-08 05:00:00,189.0
202985,FTS5010648,2019-05-08 05:00:00,162.0
202986,FTS51950926667,2019-05-08 06:00:00,779.0
202988,FTS51900378333,2019-05-08 06:00:00,355.0
202993,FTS51226176667,2019-05-08 13:00:00,187.0
202997,FTS50937113333,2019-05-08 13:00:00,229.0
202998,FTS49972718333,2019-05-08 13:00:00,163.0
202999,FTS5010648,2019-05-08 13:00:00,158.0
203000,FTS50083051667,2019-05-08 13:00:00,161.0
203002,FTS50358843333,2019-05-08 13:00:00,162.0
203003,FTS51827628333,2019-05-08 13:00:00,161.0
203005,FTS51646538333,2019-05-08 13:00:00,268.0
203006,FTS50614718333,2019-05-08 13:00:00,158.0
203008,FTS50614718333,2019-05-09 05:00:00,159.0
203009,FTS50937113333,2019-05-09 05:00:00,230.0
203010,FTS51226176667,2019-05-09 05:00:00,187.0
203012,FTS51646538333,2019-05-09 05:00:00,266.0
203013,FTS51827628333,2019-05-09 05:00:00,162.0
203014,FTS5010648,2019-05-09 05:00:00,162.0
203015,FTS50358843333,2019-05-09 05:00:00,168.0
203017,FTS50083051667,2019-05-09 05:00:00,164.0
203022,FTS49972718333,2019-05-09 05:00:00,164.0
203024,FTS51900378333,2019-05-09 06:00:00,357.0
203028,FTS51950926667,2019-05-09 06:00:00,780.0
203032,FTS50083051667,2019-05-09 13:00:00,167.0
203033,FTS50358843333,2019-05-09 13:00:00,168.0
203034,FTS51827628333,2019-05-09 13:00:00,163.0
203035,FTS51646538333,2019-05-09 13:00:00,269.0
203038,FTS51226176667,2019-05-09 13:00:00,187.0
203040,FTS50937113333,2019-05-09 13:00:00,231.0
203041,FTS50614718333,2019-05-09 13:00:00,165.0
203042,FTS49972718333,2019-05-09 13:00:00,168.0
203044,FTS5010648,2019-05-09 13:00:00,151.0
203045,FTS50614718333,2019-05-10 05:00:00,172.0
203046,FTS50937113333,2019-05-10 05:00:00,238.0
203047,FTS51226176667,2019-05-10 05:00:00,192.0
203050,FTS51827628333,2019-05-10 05:00:00,164.0
203051,FTS5010648,2019-05-10 05:00:00,159.0
203053,FTS51646538333,2019-05-10 05:00:00,268.0
203054,FTS50358843333,2019-05-10 05:00:00,183.0
203057,FTS49972718333,2019-05-10 05:00:00,174.0
203058,FTS50083051667,2019-05-10 05:00:00,172.0
203064,FTS51900378333,2019-05-10 06:00:00,359.0
203065,FTS51950926667,2019-05-10 06:00:00,783.0
203068,FTS50358843333,2019-05-10 13:00:00,188.0
203069,FTS51827628333,2019-05-10 13:00:00,164.0
203070,FTS5010648,2019-05-10 13:00:00,163.0
203071,FTS50083051667,2019-05-10 13:00:00,183.0
203072,FTS50614718333,2019-05-10 13:00:00,182.0
203073,FTS49972718333,2019-05-10 13:00:00,181.0
203074,FTS50937113333,2019-05-10 13:00:00,244.0
203079,FTS51646538333,2019-05-10 13:00:00,271.0
203081,FTS51226176667,2019-05-10 13:00:00,194.0
203082,FTS50937113333,2019-05-11 05:00:00,266.0
203084,FTS5010648,2019-05-11 05:00:00,162.0
203085,FTS51827628333,2019-05-11 05:00:00,169.0
203086,FTS51646538333,2019-05-11 05:00:00,278.0
203088,FTS51226176667,2019-05-11 05:00:00,208.0
203089,FTS50614718333,2019-05-11 05:00:00,206.0
203090,FTS50083051667,2019-05-11 05:00:00,206.0
203091,FTS50358843333,2019-05-11 05:00:00,217.0
203092,FTS49972718333,2019-05-11 05:00:00,197.0
203098,FTS51950926667,2019-05-11 06:00:00,787.0
203103,FTS51900378333,2019-05-11 06:00:00,362.0
203105,FTS5010648,2019-05-12 05:00:00,169.0
203106,FTS51827628333,2019-05-12 05:00:00,186.0
203107,FTS51646538333,2019-05-12 05:00:00,306.0
203109,FTS51226176667,2019-05-12 05:00:00,257.0
203110,FTS50614718333,2019-05-12 05:00:00,278.0
203111,FTS50937113333,2019-05-12 05:00:00,329.0
203112,FTS50358843333,2019-05-12 05:00:00,281.0
203113,FTS50083051667,2019-05-12 05:00:00,245.0
203114,FTS49972718333,2019-05-12 05:00:00,225.0
203120,FTS51950926667,2019-05-12 06:00:00,799.0
203125,FTS51900378333,2019-05-12 06:00:00,366.0
203126,FTS51646538333,2019-05-13 05:00:00,378.0
203127,FTS5010648,2019-05-13 05:00:00,166.0
203129,FTS51226176667,2019-05-13 05:00:00,341.0
203130,FTS50937113333,2019-05-13 05:00:00,404.0
203131,FTS50614718333,2019-05-13 05:00:00,318.0
203134,FTS50083051667,2019-05-13 05:00:00,247.0
203135,FTS50358843333,2019-05-13 05:00:00,299.0
203136,FTS49972718333,2019-05-13 05:00:00,223.0
203137,FTS51827628333,2019-05-13 05:00:00,238.0
203145,FTS51950926667,2019-05-13 06:00:00,841.0
203147,FTS51900378333,2019-05-13 06:00:00,392.0
203149,FTS5010648,2019-05-13 13:00:00,152.0
203151,FTS51646538333,2019-05-13 13:00:00,407.0
203152,FTS51827628333,2019-05-13 13:00:00,266.0
203154,FTS49972718333,2019-05-13 13:00:00,218.0
203155,FTS50083051667,2019-05-13 13:00:00,242.0
203156,FTS50358843333,2019-05-13 13:00:00,279.0
203158,FTS50614718333,2019-05-13 13:00:00,304.0
203159,FTS50937113333,2019-05-13 13:00:00,397.0
203160,FTS51226176667,2019-05-13 13:00:00,354.0
203163,FTS50358843333,2019-05-14 05:00:00,252.0
203164,FTS51226176667,2019-05-14 05:00:00,334.0
203165,FTS51827628333,2019-05-14 05:00:00,303.0
203166,FTS50937113333,2019-05-14 05:00:00,363.0
203167,FTS50614718333,2019-05-14 05:00:00,263.0
203168,FTS5010648,2019-05-14 05:00:00,164.0
203170,FTS50083051667,2019-05-14 05:00:00,233.0
203172,FTS49972718333,2019-05-14 05:00:00,215.0
203174,FTS51646538333,2019-05-14 05:00:00,431.0
203178,FTS51900378333,2019-05-14 06:00:00,445.0
203180,FTS51950926667,2019-05-14 06:00:00,877.0
203185,FTS51646538333,2019-05-14 13:00:00,427.0
203189,FTS49972718333,2019-05-14 13:00:00,214.0
203190,FTS50083051667,2019-05-14 13:00:00,235.0
203193,FTS50614718333,2019-05-14 13:00:00,264.0
203194,FTS5010648,2019-05-14 13:00:00,163.0
203195,FTS50937113333,2019-05-14 13:00:00,343.0
203196,FTS51226176667,2019-05-14 13:00:00,315.0
203197,FTS51827628333,2019-05-14 13:00:00,309.0
203198,FTS50358843333,2019-05-14 13:00:00,253.0
203199,FTS50358843333,2019-05-15 05:00:00,243.0
203201,FTS51827628333,2019-05-15 05:00:00,292.0
203202,FTS51226176667,2019-05-15 05:00:00,296.0
203203,FTS50937113333,2019-05-15 05:00:00,338.0
203204,FTS50614718333,2019-05-15 05:00:00,254.0
203206,FTS5010648,2019-05-15 05:00:00,159.0
203207,FTS50083051667,2019-05-15 05:00:00,229.0
203209,FTS49972718333,2019-05-15 05:00:00,210.0
203213,FTS51646538333,2019-05-15 05:00:00,397.0
203216,FTS51900378333,2019-05-15 06:00:00,470.0
203218,FTS51950926667,2019-05-15 06:00:00,872.0
203221,FTS51827628333,2019-05-15 13:00:00,281.0
203223,FTS5010648,2019-05-15 13:00:00,155.0
203224,FTS50614718333,2019-05-15 13:00:00,250.0
203226,FTS51226176667,2019-05-15 13:00:00,290.0
203227,FTS50937113333,2019-05-15 13:00:00,331.0
203229,FTS50358843333,2019-05-15 13:00:00,237.0
203230,FTS50083051667,2019-05-15 13:00:00,224.0
203231,FTS49972718333,2019-05-15 13:00:00,206.0
203235,FTS51646538333,2019-05-15 13:00:00,388.0
203236,FTS50614718333,2019-05-16 05:00:00,234.0
203237,FTS50937113333,2019-05-16 05:00:00,318.0
203238,FTS51226176667,2019-05-16 05:00:00,281.0
203241,FTS51646538333,2019-05-16 05:00:00,374.0
203242,FTS51827628333,2019-05-16 05:00:00,264.0
203243,FTS5010648,2019-05-16 05:00:00,161.0
203245,FTS50358843333,2019-05-16 05:00:00,222.0
203247,FTS50083051667,2019-05-16 05:00:00,211.0
203248,FTS49972718333,2019-05-16 05:00:00,198.0
203251,FTS51900378333,2019-05-16 06:00:00,451.0
203256,FTS51950926667,2019-05-16 06:00:00,839.0
203260,FTS5010648,2019-05-16 13:00:00,155.0
203261,FTS50358843333,2019-05-16 13:00:00,217.0
203262,FTS51646538333,2019-05-16 13:00:00,370.0
203266,FTS51226176667,2019-05-16 13:00:00,273.0
203267,FTS50937113333,2019-05-16 13:00:00,310.0
203268,FTS49972718333,2019-05-16 13:00:00,193.0
203269,FTS50614718333,2019-05-16 13:00:00,226.0
203271,FTS51827628333,2019-05-16 13:00:00,258.0
203272,FTS50083051667,2019-05-16 13:00:00,206.0
203273,FTS50358843333,2019-05-17 05:00:00,203.0
203275,FTS50614718333,2019-05-17 05:00:00,213.0
203276,FTS51646538333,2019-05-17 05:00:00,358.0
203277,FTS51226176667,2019-05-17 05:00:00,259.0
203278,FTS5010648,2019-05-17 05:00:00,156.0
203280,FTS50937113333,2019-05-17 05:00:00,296.0
203281,FTS50083051667,2019-05-17 05:00:00,194.0
203283,FTS49972718333,2019-05-17 05:00:00,185.0
203286,FTS51827628333,2019-05-17 05:00:00,248.0
203292,FTS51900378333,2019-05-17 06:00:00,432.0
203293,FTS51950926667,2019-05-17 06:00:00,832.0
203296,FTS5010648,2019-05-17 13:00:00,158.0
203298,FTS51646538333,2019-05-17 13:00:00,348.0
203299,FTS51827628333,2019-05-17 13:00:00,242.0
203302,FTS49972718333,2019-05-17 13:00:00,182.0
203303,FTS50083051667,2019-05-17 13:00:00,190.0
203305,FTS50614718333,2019-05-17 13:00:00,206.0
203306,FTS50937113333,2019-05-17 13:00:00,290.0
203307,FTS51226176667,2019-05-17 13:00:00,252.0
203309,FTS50358843333,2019-05-17 13:00:00,199.0
203310,FTS50614718333,2019-05-18 05:00:00,195.0
203311,FTS51827628333,2019-05-18 05:00:00,230.0
203312,FTS51646538333,2019-05-18 05:00:00,334.0
203314,FTS51226176667,2019-05-18 05:00:00,240.0
203315,FTS50937113333,2019-05-18 05:00:00,276.0
203318,FTS50083051667,2019-05-18 05:00:00,179.0
203319,FTS49972718333,2019-05-18 05:00:00,175.0
203321,FTS5010648,2019-05-18 05:00:00,153.0
203324,FTS50358843333,2019-05-18 05:00:00,190.0
203327,FTS51900378333,2019-05-18 06:00:00,420.0
203328,FTS51950926667,2019-05-18 06:00:00,827.0
203333,FTS5010648,2019-05-19 05:00:00,154.0
203334,FTS51646538333,2019-05-19 05:00:00,316.0
203336,FTS51226176667,2019-05-19 05:00:00,224.0
203337,FTS50937113333,2019-05-19 05:00:00,262.0
203338,FTS50614718333,2019-05-19 05:00:00,185.0
203339,FTS51827628333,2019-05-19 05:00:00,215.0
203340,FTS50358843333,2019-05-19 05:00:00,185.0
203341,FTS50083051667,2019-05-19 05:00:00,181.0
203342,FTS49972718333,2019-05-19 05:00:00,175.0
203347,FTS51950926667,2019-05-19 06:00:00,834.0
203352,FTS51900378333,2019-05-19 06:00:00,412.0
203354,FTS50358843333,2019-05-20 05:00:00,179.0
203356,FTS5010648,2019-05-20 05:00:00,154.0
203357,FTS51827628333,2019-05-20 05:00:00,202.0
203358,FTS51646538333,2019-05-20 05:00:00,300.0
203360,FTS51226176667,2019-05-20 05:00:00,218.0
203361,FTS50937113333,2019-05-20 05:00:00,259.0
203363,FTS50083051667,2019-05-20 05:00:00,174.0
203364,FTS50614718333,2019-05-20 05:00:00,182.0
203366,FTS49972718333,2019-05-20 05:00:00,170.0
203373,FTS51900378333,2019-05-20 06:00:00,403.0
203375,FTS51950926667,2019-05-20 06:00:00,828.0
203376,FTS50083051667,2019-05-20 13:00:00,169.0
203379,FTS50358843333,2019-05-20 13:00:00,178.0
203380,FTS51827628333,2019-05-20 13:00:00,198.0
203381,FTS5010648,2019-05-20 13:00:00,163.0
203382,FTS49972718333,2019-05-20 13:00:00,167.0
203383,FTS50614718333,2019-05-20 13:00:00,179.0
203384,FTS50937113333,2019-05-20 13:00:00,256.0
203388,FTS51646538333,2019-05-20 13:00:00,302.0
203390,FTS51226176667,2019-05-20 13:00:00,215.0
203391,FTS51646538333,2019-05-21 05:00:00,295.0
203393,FTS5010648,2019-05-21 05:00:00,165.0
203395,FTS51226176667,2019-05-21 05:00:00,209.0
203396,FTS50937113333,2019-05-21 05:00:00,250.0
203397,FTS50614718333,2019-05-21 05:00:00,175.0
203399,FTS50358843333,2019-05-21 05:00:00,180.0
203400,FTS50083051667,2019-05-21 05:00:00,183.0
203401,FTS51827628333,2019-05-21 05:00:00,195.0
203402,FTS49972718333,2019-05-21 05:00:00,179.0
203406,FTS51900378333,2019-05-21 06:00:00,395.0
203412,FTS51950926667,2019-05-21 06:00:00,820.0
203414,FTS5010648,2019-05-21 13:00:00,197.0
